Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2021-08-01,2021-08-31,A00001405,SMG Automotive Holdings LLC,2021-08-01,0,0,2000,0,2000,6,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2020-05-01,2020-05-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,173000,173000,500.2,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2020-01-01,2020-01-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,40000,40000,156.96,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,316000,316000,899.28,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2020-12-01,2020-12-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,190000,190000,1029.2,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-01-01,2021-01-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,167000,167000,980.8,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,112000,112000,342.36,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-08-01,2019-08-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,17000,17000,45.36,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-04-01,2021-04-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,13000,13000,121,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,448000,448000,1298.36,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000263,Neat Capital Inc,2019-07-01,0,0,0,380000,380000,1232.8,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,6000,6000,0,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000263,Neat Capital Inc,2019-07-01,0,0,0,52000,52000,113.76,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
